date,open,high,low,close,volume,ticker,industry,nhom
2021-09-07 07:00:00,36.66,38.69,36.66,36.9,529800,DGW,Bán lẻ & Phân phối,
2021-09-07 07:00:00,32.86,34.91,31.93,33.46,1100968,PLC,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-07 07:00:00,22.45,23.03,22.45,22.81,30514,NTP,Nhựa & Bao bì,
2021-09-07 07:00:00,28.97,29.04,27.98,27.98,521700,NHH,Nhựa & Bao bì,
2021-09-07 07:00:00,16.2,16.8,16.2,16.52,10610300,VND,Chứng khoán,
2021-09-07 07:00:00,10.22,10.22,9.56,9.56,1147700,HHP,Nhựa & Bao bì,
2021-09-07 07:00:00,22.89,23.49,22.64,22.93,143500,CMG,"Công nghệ, Viễn thông & Truyền thông",
2021-09-07 07:00:00,43.1,43.3,42.59,42.74,346400,DHC,Nhựa & Bao bì,
2021-09-07 07:00:00,53.62,54.08,52.84,53.36,695691,CTR,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2021-09-07 07:00:00,34.79,34.85,34.47,34.54,66300,BMP,Nhựa & Bao bì,
2021-09-07 07:00:00,10.43,10.43,9.97,10.38,739200,ELC,"Công nghệ, Viễn thông & Truyền thông",
2021-09-07 07:00:00,43.94,43.94,41.14,41.14,5610400,APH,Nhựa & Bao bì,
2021-09-07 07:00:00,16.27,16.27,15.15,15.44,4297300,PET,Bán lẻ & Phân phối,
2021-09-07 07:00:00,15.27,15.32,14.72,14.72,9332100,AAA,Nhựa & Bao bì,
2021-09-07 07:00:00,32.31,32.31,32.04,32.12,25212,FOX,"Công nghệ, Viễn thông & Truyền thông",
2021-09-07 07:00:00,19.59,20.42,19.59,20.33,10516500,VPB,Ngân hàng Thương mại,
2021-09-07 07:00:00,47.71,47.71,46.81,46.81,2290600,FPT,"Công nghệ, Viễn thông & Truyền thông",
2021-09-07 07:00:00,13.39,13.78,13.39,13.61,1478100,VIB,Ngân hàng Thương mại,
2021-09-07 07:00:00,33.19,33.19,31.61,32.0,842589,VGI,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2021-09-07 07:00:00,23.3,23.52,23.3,23.46,599600,VCG,Đầu tư công (Gồm cả VLXD cơ bản),
2021-09-07 07:00:00,6.67,6.67,6.67,6.67,611600,VIX,Chứng khoán,Gelex Group
2021-09-07 07:00:00,17.45,17.82,16.83,17.82,24800,TDP,Nhựa & Bao bì,
2021-09-07 07:00:00,10.05,10.36,9.51,9.58,157600,VFS,Chứng khoán,
2021-09-07 07:00:00,17.66,17.82,17.34,17.42,1398300,VDS,Chứng khoán,
2021-09-07 07:00:00,14.64,14.64,13.71,13.9,1248300,ANV,Thủy sản,
2021-09-07 07:00:00,24.62,24.89,22.79,22.92,1120376,VGS,Thép,
2021-09-07 07:00:00,22.11,22.51,21.44,21.8,877900,FTS,Chứng khoán,
2021-09-07 07:00:00,43.43,44.48,41.0,42.05,1414900,SMC,Thép,
2021-09-07 07:00:00,17.69,18.13,17.66,17.79,6231700,HCM,Chứng khoán,
