date,open,high,low,close,volume,ticker,industry,nhom
2026-02-23 07:00:00,49.79,51.16,49.3,50.48,3617000,DGW,Bán lẻ & Phân phối,
2026-02-24 07:00:00,50.38,51.55,49.6,50.96,2648500,DGW,Bán lẻ & Phân phối,
2026-02-25 07:00:00,51.65,52.23,50.38,51.06,4837800,DGW,Bán lẻ & Phân phối,
2026-02-26 07:00:00,51.16,52.23,50.87,51.75,2205900,DGW,Bán lẻ & Phân phối,
2026-02-27 07:00:00,51.94,52.23,49.89,49.99,3000100,DGW,Bán lẻ & Phân phối,
2026-03-02 07:00:00,47.94,49.5,47.55,47.55,6622500,DGW,Bán lẻ & Phân phối,
2026-03-03 07:00:00,47.55,47.55,44.42,44.86,7452100,DGW,Bán lẻ & Phân phối,
2026-03-04 07:00:00,43.45,45.2,42.18,44.91,6535900,DGW,Bán lẻ & Phân phối,
2026-03-05 07:00:00,45.5,46.28,44.91,44.91,3600000,DGW,Bán lẻ & Phân phối,
2026-03-06 07:00:00,44.18,45.2,42.76,43.69,3242000,DGW,Bán lẻ & Phân phối,
2026-03-09 07:00:00,40.66,41.01,40.66,40.66,3149600,DGW,Bán lẻ & Phân phối,
2026-03-10 07:00:00,41.1,41.3,39.05,41.3,5038300,DGW,Bán lẻ & Phân phối,
2026-03-11 07:00:00,41.3,44.18,41.01,44.18,3545200,DGW,Bán lẻ & Phân phối,
2026-03-12 07:00:00,43.45,44.37,42.37,43.1,1868400,DGW,Bán lẻ & Phân phối,
2026-03-13 07:00:00,42.18,43.45,42.03,42.13,2824800,DGW,Bán lẻ & Phân phối,
2026-03-16 07:00:00,41.3,42.47,40.91,42.08,2160900,DGW,Bán lẻ & Phân phối,
2026-03-17 07:00:00,42.67,43.3,42.37,42.86,1399600,DGW,Bán lẻ & Phân phối,
2026-03-18 07:00:00,43.45,43.45,41.01,42.67,1273000,DGW,Bán lẻ & Phân phối,
2026-03-19 07:00:00,41.79,42.57,40.52,42.47,2663900,DGW,Bán lẻ & Phân phối,
2026-03-20 07:00:00,42.28,42.28,40.76,41.01,1887900,DGW,Bán lẻ & Phân phối,
2026-03-23 07:00:00,39.64,40.37,38.47,39.64,3229700,DGW,Bán lẻ & Phân phối,
2026-03-24 07:00:00,40.81,41.35,40.03,41.3,1454000,DGW,Bán lẻ & Phân phối,
2026-03-25 07:00:00,41.98,42.67,41.69,42.57,2074500,DGW,Bán lẻ & Phân phối,
2026-03-26 07:00:00,42.37,43.94,41.88,43.94,2163300,DGW,Bán lẻ & Phân phối,
2026-03-27 07:00:00,43.94,44.42,43.15,44.42,1471700,DGW,Bán lẻ & Phân phối,
2026-03-30 07:00:00,42.76,45.11,42.76,44.72,1483000,DGW,Bán lẻ & Phân phối,
2026-03-31 07:00:00,45.01,45.35,44.03,44.72,1500700,DGW,Bán lẻ & Phân phối,
2026-04-01 07:00:00,45.5,45.5,44.28,44.91,1066300,DGW,Bán lẻ & Phân phối,
2026-04-02 07:00:00,44.52,44.86,42.76,44.86,1913200,DGW,Bán lẻ & Phân phối,
2026-04-03 07:00:00,44.81,44.81,42.86,42.86,1109200,DGW,Bán lẻ & Phân phối,
2026-04-06 07:00:00,42.86,43.1,41.49,42.67,1452300,DGW,Bán lẻ & Phân phối,
2026-04-07 07:00:00,42.18,42.57,41.49,41.93,1227200,DGW,Bán lẻ & Phân phối,
2026-04-08 07:00:00,43.4,44.72,43.2,44.67,2145100,DGW,Bán lẻ & Phân phối,
2026-04-09 07:00:00,44.67,45.55,44.03,45.11,2326600,DGW,Bán lẻ & Phân phối,
2026-04-10 07:00:00,45.11,45.69,44.42,44.57,1372200,DGW,Bán lẻ & Phân phối,
2026-04-13 07:00:00,43.94,44.72,43.5,44.52,984500,DGW,Bán lẻ & Phân phối,
2026-04-14 07:00:00,45.11,45.6,43.94,44.52,1508800,DGW,Bán lẻ & Phân phối,
2026-04-15 07:00:00,44.72,45.01,43.5,43.59,1483000,DGW,Bán lẻ & Phân phối,
2026-04-16 07:00:00,43.54,44.62,43.45,44.13,1416900,DGW,Bán lẻ & Phân phối,
2026-04-17 07:00:00,44.28,46.57,44.28,44.86,3739300,DGW,Bán lẻ & Phân phối,
2026-04-20 07:00:00,44.86,45.4,44.08,44.91,1192400,DGW,Bán lẻ & Phân phối,
2026-04-21 07:00:00,45.11,45.2,43.98,44.42,1831400,DGW,Bán lẻ & Phân phối,
2026-04-22 07:00:00,43.98,44.52,43.64,44.52,1106400,DGW,Bán lẻ & Phân phối,
2026-04-23 07:00:00,44.62,44.72,42.86,43.54,1637700,DGW,Bán lẻ & Phân phối,
2026-04-24 07:00:00,43.1,43.59,42.57,43.45,1051700,DGW,Bán lẻ & Phân phối,
2026-04-28 07:00:00,42.81,43.74,41.79,41.98,2050000,DGW,Bán lẻ & Phân phối,
2026-04-29 07:00:00,41.88,42.67,41.59,42.42,798500,DGW,Bán lẻ & Phân phối,
2026-05-04 07:00:00,42.42,42.86,41.98,42.47,639600,DGW,Bán lẻ & Phân phối,
2026-05-05 07:00:00,42.57,42.57,41.93,42.47,576300,DGW,Bán lẻ & Phân phối,
2026-05-06 07:00:00,42.47,42.86,42.18,42.47,1254100,DGW,Bán lẻ & Phân phối,
2026-05-07 07:00:00,42.96,43.69,42.57,43.15,1255600,DGW,Bán lẻ & Phân phối,
2026-05-08 07:00:00,42.81,43.06,41.88,42.28,1914100,DGW,Bán lẻ & Phân phối,
2026-05-11 07:00:00,42.08,42.13,40.52,40.52,3390800,DGW,Bán lẻ & Phân phối,
2026-05-12 07:00:00,40.62,41.3,40.37,41.25,1093500,DGW,Bán lẻ & Phân phối,
2026-05-13 07:00:00,41.4,41.45,40.5,41.4,1095200,DGW,Bán lẻ & Phân phối,
2026-05-14 07:00:00,41.45,42.4,41.4,42.4,1060200,DGW,Bán lẻ & Phân phối,
2026-05-15 07:00:00,42.5,42.5,41.75,42.4,935100,DGW,Bán lẻ & Phân phối,
2026-05-18 07:00:00,41.8,42.1,41.55,42.0,882700,DGW,Bán lẻ & Phân phối,
2026-05-19 07:00:00,41.95,42.8,41.45,41.9,1374300,DGW,Bán lẻ & Phân phối,
2026-05-20 07:00:00,41.75,41.75,39.6,40.85,2196900,DGW,Bán lẻ & Phân phối,
2026-05-21 07:00:00,41.2,41.7,40.85,41.7,699300,DGW,Bán lẻ & Phân phối,
2026-05-22 07:00:00,41.7,41.7,40.6,41.25,866100,DGW,Bán lẻ & Phân phối,
2026-05-25 07:00:00,40.85,41.1,40.6,41.0,531600,DGW,Bán lẻ & Phân phối,
2026-05-26 07:00:00,41.05,41.45,40.55,41.45,776000,DGW,Bán lẻ & Phân phối,
2026-05-27 07:00:00,41.3,42.25,41.3,41.7,1069800,DGW,Bán lẻ & Phân phối,
2026-05-28 07:00:00,41.7,42.05,41.3,41.6,815500,DGW,Bán lẻ & Phân phối,
2026-05-29 07:00:00,41.65,41.65,40.7,40.85,633100,DGW,Bán lẻ & Phân phối,
2026-06-01 07:00:00,41.0,41.15,40.0,40.0,1112900,DGW,Bán lẻ & Phân phối,
2026-06-02 07:00:00,40.0,40.35,39.2,39.4,945000,DGW,Bán lẻ & Phân phối,
2026-06-03 07:00:00,39.1,40.45,39.1,40.45,681200,DGW,Bán lẻ & Phân phối,
2026-06-04 07:00:00,40.45,40.45,39.65,40.1,420400,DGW,Bán lẻ & Phân phối,
2026-06-05 07:00:00,40.1,40.45,39.5,39.9,478200,DGW,Bán lẻ & Phân phối,
2026-06-08 07:00:00,39.5,39.5,38.75,39.5,995500,DGW,Bán lẻ & Phân phối,
2026-06-09 07:00:00,39.5,39.5,38.85,38.95,323300,DGW,Bán lẻ & Phân phối,
2026-06-10 07:00:00,39.0,39.4,38.7,39.35,657500,DGW,Bán lẻ & Phân phối,
2026-06-11 07:00:00,39.05,39.25,38.8,39.15,204400,DGW,Bán lẻ & Phân phối,
2026-06-12 07:00:00,39.45,39.45,38.9,38.9,405000,DGW,Bán lẻ & Phân phối,
2026-06-15 07:00:00,39.2,40.2,39.2,40.2,1234100,DGW,Bán lẻ & Phân phối,
2026-06-16 07:00:00,40.15,41.35,40.1,41.3,1307300,DGW,Bán lẻ & Phân phối,
2026-06-17 07:00:00,41.1,42.0,41.1,42.0,1192200,DGW,Bán lẻ & Phân phối,
2026-06-18 07:00:00,41.95,41.95,41.0,41.0,443600,DGW,Bán lẻ & Phân phối,
2026-06-19 07:00:00,41.0,41.0,40.25,40.25,424900,DGW,Bán lẻ & Phân phối,
2026-06-22 07:00:00,40.25,40.7,39.8,40.6,471700,DGW,Bán lẻ & Phân phối,
2026-06-23 07:00:00,40.1,40.45,39.1,39.1,1197100,DGW,Bán lẻ & Phân phối,
2026-06-24 07:00:00,39.1,39.35,38.85,39.25,1003700,DGW,Bán lẻ & Phân phối,
2026-06-25 07:00:00,39.25,40.0,39.1,39.75,596500,DGW,Bán lẻ & Phân phối,
2026-06-26 07:00:00,39.7,39.75,39.0,39.1,672500,DGW,Bán lẻ & Phân phối,
2026-06-29 07:00:00,39.2,40.25,39.15,40.25,714400,DGW,Bán lẻ & Phân phối,
